,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
58,P0,C1,0,R1,[44.],196.6419,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
59,P0,C1,0,R1,[48.],158.2352,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
60,P0,C1,0,R1,[51.],215.0167,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
61,P0,C1,0,R1,[54.],241.1161,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
62,P0,C1,0,R1,[57.],277.5552,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
63,P0,C1,0,R1,[63.],308.5638,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
64,P0,C1,0,R2,[0.],15.678,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
65,P0,C1,0,R2,[2.],16.93055,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
66,P0,C1,0,R2,[13.],14.75377,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
67,P0,C1,0,R2,[21.],45.82299,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
68,P0,C1,0,R2,[24.],52.65,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
69,P0,C1,0,R2,[27.],66.57251,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
70,P0,C1,0,R2,[30.],70.85,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
71,P0,C1,0,R2,[34.],134.816,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
72,P0,C1,0,R2,[37.],178.36,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
73,P0,C1,0,R2,[41.],212.1306,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
74,P0,C1,0,R2,[44.],215.0167,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
75,P0,C1,0,R2,[48.],250.8233,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
76,P0,C1,0,R2,[51.],272.9004,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
77,P0,C1,0,R2,[54.],326.0088,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
78,P0,C1,0,R2,[57.],351.2808,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
79,P0,C1,0,R2,[63.],381.2141,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
80,P0,C1,0,R3,[0.],16.15658,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
81,P0,C1,0,R3,[2.],20.98388,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
82,P0,C1,0,R3,[13.],21.35309,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
83,P0,C1,0,R3,[21.],22.295,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
84,P0,C1,0,R3,[24.],34.54367,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
85,P0,C1,0,R3,[27.],33.28,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
86,P0,C1,0,R3,[30.],45.20792,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
87,P0,C1,0,R3,[34.],81.11617,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
88,P0,C1,0,R3,[37.],82.63944,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
89,P0,C1,0,R3,[41.],84.17689,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
90,P0,C1,0,R3,[44.],133.1449,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
91,P0,C1,0,R3,[48.],137.7977,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
92,P0,C1,0,R3,[51.],178.36,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
93,P0,C1,0,R3,[54.],202.9263,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
94,P0,C1,0,R3,[57.],215.0167,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
95,P0,C1,0,R3,[63.],275.3054,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
96,P0,C1,0,R4,[0.],14.04,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
97,P0,C1,0,R4,[2.],15.6312,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
98,P0,C1,0,R4,[13.],34.54367,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
99,P0,C1,0,R4,[21.],47.385,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
100,P0,C1,0,R4,[24.],80.81321,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
101,P0,C1,0,R4,[27.],81.88128,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
102,P0,C1,0,R4,[30.],132.5169,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
103,P0,C1,0,R4,[34.],265.4666,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
104,P0,C1,0,R4,[37.],338.1793,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
105,P0,C1,0,R4,[41.],425.0482,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
106,P0,C1,0,R4,[44.],438.8325,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
107,P0,C1,0,R4,[48.],377.6734,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
108,P0,C1,0,R4,[51.],485.2698,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
109,P0,C1,0,R4,[54.],533.8763,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
110,P0,C1,0,R4,[57.],584.3318,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
111,P0,C1,0,R4,[63.],635.0222,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
112,P0,C1,0,R5,[0.],14.75377,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
113,P0,C1,0,R5,[2.],20.43808,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
114,P0,C1,0,R5,[13.],19.5496,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
115,P0,C1,0,R5,[21.],33.28,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
116,P0,C1,0,R5,[24.],47.385,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
117,P0,C1,0,R5,[27.],65.0,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
118,P0,C1,0,R5,[30.],82.63944,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
119,P0,C1,0,R5,[34.],134.8223,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
120,P0,C1,0,R5,[37.],139.5348,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
121,P0,C1,0,R5,[41.],178.36,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
122,P0,C1,0,R5,[44.],213.2897,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
123,P0,C1,0,R5,[48.],274.2056,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
124,P0,C1,0,R5,[51.],349.2129,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
125,P0,C1,0,R5,[54.],374.2836,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
126,P0,C1,0,R5,[57.],470.9625,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
127,P0,C1,0,R5,[63.],538.2,34.0,0,15,1771-2112-311-411-511(F) 611*BKM-120
128,P1,Control,1,R0,[0.],19.5496,13.0,0,7,11402S 211-311F 411*Control
129,P1,Control,1,R0,[3.],37.95539,13.0,0,7,11402S 211-311F 411*Control
130,P1,Control,1,R0,[6.],69.55,13.0,0,7,11402S 211-311F 411*Control
131,P1,Control,1,R0,[13.],161.1681,13.0,0,7,11402S 211-311F 411*Control
132,P1,Control,1,R0,[15.],234.5657,13.0,0,7,11402S 211-311F 411*Control
133,P1,Control,1,R0,[20.],342.6164,13.0,0,7,11402S 211-311F 411*Control
134,P1,Control,1,R0,[23.],454.597,13.0,0,7,11402S 211-311F 411*Control
135,P1,Control,1,R0,[27.],584.9293,13.0,0,7,11402S 211-311F 411*Control
136,P1,Control,1,R1,[0.],14.75377,13.0,0,7,11402S 211-311F 411*Control
137,P1,Control,1,R1,[3.],25.85215,13.0,0,7,11402S 211-311F 411*Control
138,P1,Control,1,R1,[6.],84.17689,13.0,0,7,11402S 211-311F 411*Control
139,P1,Control,1,R1,[13.],137.3715,13.0,0,7,11402S 211-311F 411*Control
140,P1,Control,1,R1,[15.],187.0232,13.0,0,7,11402S 211-311F 411*Control
141,P1,Control,1,R1,[20.],239.4126,13.0,0,7,11402S 211-311F 411*Control
142,P1,Control,1,R1,[23.],590.0058,13.0,0,7,11402S 211-311F 411*Control
143,P1,Control,1,R1,[27.],641.6739,13.0,0,7,11402S 211-311F 411*Control
144,P1,Control,1,R2,[0.],19.84138,13.0,0,7,11402S 211-311F 411*Control
145,P1,Control,1,R2,[3.],37.7848,13.0,0,7,11402S 211-311F 411*Control
146,P1,Control,1,R2,[6.],71.72396,13.0,0,7,11402S 211-311F 411*Control
147,P1,Control,1,R2,[13.],82.63236,13.0,0,7,11402S 211-311F 411*Control
148,P1,Control,1,R2,[15.],133.1449,13.0,0,7,11402S 211-311F 411*Control
149,P1,Control,1,R2,[20.],210.9931,13.0,0,7,11402S 211-311F 411*Control
150,P1,Control,1,R2,[23.],423.6859,13.0,0,7,11402S 211-311F 411*Control
151,P1,Control,1,R2,[27.],584.9293,13.0,0,7,11402S 211-311F 411*Control
152,P1,Control,1,R3,[0.],20.43808,13.0,0,7,11402S 211-311F 411*Control
153,P1,Control,1,R3,[3.],34.54367,13.0,0,7,11402S 211-311F 411*Control
154,P1,Control,1,R3,[6.],45.82299,13.0,0,7,11402S 211-311F 411*Control
155,P1,Control,1,R3,[13.],66.17703,13.0,0,7,11402S 211-311F 411*Control
156,P1,Control,1,R3,[15.],78.87672,13.0,0,7,11402S 211-311F 411*Control
157,P1,Control,1,R3,[20.],133.1449,13.0,0,7,11402S 211-311F 411*Control
158,P1,Control,1,R3,[23.],379.5885,13.0,0,7,11402S 211-311F 411*Control
159,P1,Control,1,R3,[27.],478.0009,13.0,0,7,11402S 211-311F 411*Control
160,P1,Control,1,R4,[0.],16.68869,13.0,0,7,11402S 211-311F 411*Control
161,P1,Control,1,R4,[3.],56.12029,13.0,0,7,11402S 211-311F 411*Control
162,P1,Control,1,R4,[6.],81.88128,13.0,0,7,11402S 211-311F 411*Control
163,P1,Control,1,R4,[13.],139.5348,13.0,0,7,11402S 211-311F 411*Control
164,P1,Control,1,R4,[15.],187.0232,13.0,0,7,11402S 211-311F 411*Control
165,P1,Control,1,R4,[20.],281.216,13.0,0,7,11402S 211-311F 411*Control
166,P1,Control,1,R4,[23.],438.8325,13.0,0,7,11402S 211-311F 411*Control
167,P1,Control,1,R4,[27.],535.4854,13.0,0,7,11402S 211-311F 411*Control
168,P1,Control,1,R5,[0.],20.13317,13.0,0,7,11402S 211-311F 411*Control
169,P1,Control,1,R5,[3.],51.02474,13.0,0,7,11402S 211-311F 411*Control
170,P1,Control,1,R5,[6.],83.25356,13.0,0,7,11402S 211-311F 411*Control
171,P1,Control,1,R5,[13.],215.0167,13.0,0,7,11402S 211-311F 411*Control
172,P1,Control,1,R5,[15.],302.7351,13.0,0,7,11402S 211-311F 411*Control
173,P1,Control,1,R5,[20.],423.6859,13.0,0,7,11402S 211-311F 411*Control
174,P1,Control,1,R5,[23.],584.8886,13.0,0,7,11402S 211-311F 411*Control
175,P1,Control,1,R5,[27.],695.445,13.0,0,7,11402S 211-311F 411*Control
176,P1,C1,0,R0,[0.],21.35309,13.0,0,7,11402S 211-311F 411*BKM-120
177,P1,C1,0,R0,[3.],33.28,13.0,0,7,11402S 211-311F 411*BKM-120
178,P1,C1,0,R0,[6.],46.6479,13.0,0,7,11402S 211-311F 411*BKM-120
179,P1,C1,0,R0,[13.],160.7354,13.0,0,7,11402S 211-311F 411*BKM-120
180,P1,C1,0,R0,[15.],134.816,13.0,0,7,11402S 211-311F 411*BKM-120
181,P1,C1,0,R0,[20.],151.4331,13.0,0,7,11402S 211-311F 411*BKM-120
182,P1,C1,0,R0,[23.],215.0167,13.0,0,7,11402S 211-311F 411*BKM-120
183,P1,C1,0,R0,[27.],350.8719,13.0,0,7,11402S 211-311F 411*BKM-120
184,P1,C1,0,R1,[0.],16.44682,13.0,0,7,11402S 211-311F 411*BKM-120
185,P1,C1,0,R1,[3.],37.7848,13.0,0,7,11402S 211-311F 411*BKM-120
186,P1,C1,0,R1,[6.],70.2,13.0,0,7,11402S 211-311F 411*BKM-120
187,P1,C1,0,R1,[13.],181.1915,13.0,0,7,11402S 211-311F 411*BKM-120
188,P1,C1,0,R1,[15.],133.1449,13.0,0,7,11402S 211-311F 411*BKM-120
189,P1,C1,0,R1,[20.],139.1021,13.0,0,7,11402S 211-311F 411*BKM-120
190,P1,C1,0,R1,[23.],215.0167,13.0,0,7,11402S 211-311F 411*BKM-120
191,P1,C1,0,R1,[27.],398.034,13.0,0,7,11402S 211-311F 411*BKM-120
192,P1,C1,0,R2,[0.],37.024,13.0,0,7,11402S 211-311F 411*BKM-120
193,P1,C1,0,R2,[3.],55.60542,13.0,0,7,11402S 211-311F 411*BKM-120
194,P1,C1,0,R2,[6.],84.17689,13.0,0,7,11402S 211-311F 411*BKM-120
195,P1,C1,0,R2,[13.],208.7213,13.0,0,7,11402S 211-311F 411*BKM-120
196,P1,C1,0,R2,[15.],178.36,13.0,0,7,11402S 211-311F 411*BKM-120
197,P1,C1,0,R2,[20.],187.0232,13.0,0,7,11402S 211-311F 411*BKM-120
198,P1,C1,0,R2,[23.],386.1447,13.0,0,7,11402S 211-311F 411*BKM-120
199,P1,C1,0,R2,[27.],518.4935,13.0,0,7,11402S 211-311F 411*BKM-120
200,P1,C1,0,R3,[0.],20.43808,13.0,0,7,11402S 211-311F 411*BKM-120
201,P1,C1,0,R3,[3.],34.54367,13.0,0,7,11402S 211-311F 411*BKM-120
202,P1,C1,0,R3,[6.],79.6278,13.0,0,7,11402S 211-311F 411*BKM-120
203,P1,C1,0,R3,[13.],114.274,13.0,0,7,11402S 211-311F 411*BKM-120
204,P1,C1,0,R3,[15.],75.816,13.0,0,7,11402S 211-311F 411*BKM-120
205,P1,C1,0,R3,[20.],113.4963,13.0,0,7,11402S 211-311F 411*BKM-120
206,P1,C1,0,R3,[23.],185.5782,13.0,0,7,11402S 211-311F 411*BKM-120
207,P1,C1,0,R3,[27.],276.6133,13.0,0,7,11402S 211-311F 411*BKM-120
208,P1,C1,0,R4,[0.],23.63459,13.0,0,7,11402S 211-311F 411*BKM-120
209,P1,C1,0,R4,[3.],55.20877,13.0,0,7,11402S 211-311F 411*BKM-120
210,P1,C1,0,R4,[6.],83.25356,13.0,0,7,11402S 211-311F 411*BKM-120
211,P1,C1,0,R4,[13.],160.1701,13.0,0,7,11402S 211-311F 411*BKM-120
212,P1,C1,0,R4,[15.],156.2094,13.0,0,7,11402S 211-311F 411*BKM-120
213,P1,C1,0,R4,[20.],241.9962,13.0,0,7,11402S 211-311F 411*BKM-120
214,P1,C1,0,R4,[23.],475.0539,13.0,0,7,11402S 211-311F 411*BKM-120
215,P1,C1,0,R4,[27.],650.1917,13.0,0,7,11402S 211-311F 411*BKM-120
216,P1,C1,0,R5,[0.],37.024,13.0,0,7,11402S 211-311F 411*BKM-120
217,P1,C1,0,R5,[3.],66.57251,13.0,0,7,11402S 211-311F 411*BKM-120
218,P1,C1,0,R5,[6.],84.17689,13.0,0,7,11402S 211-311F 411*BKM-120
219,P1,C1,0,R5,[13.],139.5348,13.0,0,7,11402S 211-311F 411*BKM-120
220,P1,C1,0,R5,[15.],133.1449,13.0,0,7,11402S 211-311F 411*BKM-120
221,P1,C1,0,R5,[20.],151.4331,13.0,0,7,11402S 211-311F 411*BKM-120
222,P1,C1,0,R5,[23.],364.0072,13.0,0,7,11402S 211-311F 411*BKM-120
223,P1,C1,0,R5,[27.],582.1037,13.0,0,7,11402S 211-311F 411*BKM-120
224,P2,Control,1,R0,[0.],55.41287,29.0,0,15,11422-212-311-413(F)-512*Control
225,P2,Control,1,R0,[4.],70.59,29.0,0,15,11422-212-311-413(F)-512*Control
226,P2,Control,1,R0,[8.],82.33618,29.0,0,15,11422-212-311-413(F)-512*Control
227,P2,Control,1,R0,[11.],83.40462,29.0,0,15,11422-212-311-413(F)-512*Control
228,P2,Control,1,R0,[15.],99.62219,29.0,0,15,11422-212-311-413(F)-512*Control
229,P2,Control,1,R0,[18.],96.28632,29.0,0,15,11422-212-311-413(F)-512*Control
230,P2,Control,1,R0,[22.],155.2997,29.0,0,15,11422-212-311-413(F)-512*Control
231,P2,Control,1,R0,[26.],224.1225,29.0,0,15,11422-212-311-413(F)-512*Control
232,P2,Control,1,R0,[29.],241.9962,29.0,0,15,11422-212-311-413(F)-512*Control
233,P2,Control,1,R0,[32.],338.1793,29.0,0,15,11422-212-311-413(F)-512*Control
234,P2,Control,1,R0,[36.],474.0383,29.0,0,15,11422-212-311-413(F)-512*Control
235,P2,Control,1,R0,[40.],650.1917,29.0,0,15,11422-212-311-413(F)-512*Control
236,P2,Control,1,R0,[44.],848.7576,29.0,0,15,11422-212-311-413(F)-512*Control
237,P2,Control,1,R0,[47.],909.4318,29.0,0,15,11422-212-311-413(F)-512*Control
238,P2,Control,1,R0,[50.],1348.954,29.0,0,15,11422-212-311-413(F)-512*Control
239,P2,Control,1,R0,[52.],1562.436,29.0,0,15,11422-212-311-413(F)-512*Control
240,P2,Control,1,R1,[0.],21.35309,29.0,0,15,11422-212-311-413(F)-512*Control
241,P2,Control,1,R1,[4.],14.60912,29.0,0,15,11422-212-311-413(F)-512*Control
242,P2,Control,1,R1,[8.],15.678,29.0,0,15,11422-212-311-413(F)-512*Control
243,P2,Control,1,R1,[11.],25.48,29.0,0,15,11422-212-311-413(F)-512*Control
244,P2,Control,1,R1,[15.],46.33785,29.0,0,15,11422-212-311-413(F)-512*Control
245,P2,Control,1,R1,[18.],69.42,29.0,0,15,11422-212-311-413(F)-512*Control
246,P2,Control,1,R1,[22.],84.17689,29.0,0,15,11422-212-311-413(F)-512*Control
247,P2,Control,1,R1,[26.],120.744,29.0,0,15,11422-212-311-413(F)-512*Control
248,P2,Control,1,R1,[29.],139.5348,29.0,0,15,11422-212-311-413(F)-512*Control
249,P2,Control,1,R1,[32.],189.3164,29.0,0,15,11422-212-311-413(F)-512*Control
250,P2,Control,1,R1,[36.],243.878,29.0,0,15,11422-212-311-413(F)-512*Control
251,P2,Control,1,R1,[40.],332.5837,29.0,0,15,11422-212-311-413(F)-512*Control
252,P2,Control,1,R1,[44.],393.822,29.0,0,15,11422-212-311-413(F)-512*Control
253,P2,Control,1,R1,[47.],580.9896,29.0,0,15,11422-212-311-413(F)-512*Control
254,P2,Control,1,R1,[50.],910.1136,29.0,0,15,11422-212-311-413(F)-512*Control
255,P2,Control,1,R1,[52.],1345.191,29.0,0,15,11422-212-311-413(F)-512*Control
256,P2,Control,1,R2,[0.],4.45,29.0,0,15,11422-212-311-413(F)-512*Control
257,P2,Control,1,R2,[4.],71.37,29.0,0,15,11422-212-311-413(F)-512*Control
258,P2,Control,1,R2,[8.],87.6408,29.0,0,15,11422-212-311-413(F)-512*Control
259,P2,Control,1,R2,[11.],90.9792,29.0,0,15,11422-212-311-413(F)-512*Control
260,P2,Control,1,R2,[15.],137.1551,29.0,0,15,11422-212-311-413(F)-512*Control
261,P2,Control,1,R2,[18.],132.5169,29.0,0,15,11422-212-311-413(F)-512*Control
262,P2,Control,1,R2,[22.],134.816,29.0,0,15,11422-212-311-413(F)-512*Control
263,P2,Control,1,R2,[26.],153.4186,29.0,0,15,11422-212-311-413(F)-512*Control
264,P2,Control,1,R2,[29.],230.8904,29.0,0,15,11422-212-311-413(F)-512*Control
265,P2,Control,1,R2,[32.],277.888,29.0,0,15,11422-212-311-413(F)-512*Control
266,P2,Control,1,R2,[36.],350.8719,29.0,0,15,11422-212-311-413(F)-512*Control
267,P2,Control,1,R2,[40.],637.8074,29.0,0,15,11422-212-311-413(F)-512*Control
268,P2,Control,1,R2,[44.],827.2981,29.0,0,15,11422-212-311-413(F)-512*Control
269,P2,Control,1,R2,[47.],909.4318,29.0,0,15,11422-212-311-413(F)-512*Control
270,P2,Control,1,R2,[50.],1348.954,29.0,0,15,11422-212-311-413(F)-512*Control
271,P2,Control,1,R2,[52.],1533.384,29.0,0,15,11422-212-311-413(F)-512*Control
272,P2,Control,1,R3,[0.],21.35309,29.0,0,15,11422-212-311-413(F)-512*Control
273,P2,Control,1,R3,[4.],17.90653,29.0,0,15,11422-212-311-413(F)-512*Control
274,P2,Control,1,R3,[8.],37.024,29.0,0,15,11422-212-311-413(F)-512*Control
275,P2,Control,1,R3,[11.],45.82299,29.0,0,15,11422-212-311-413(F)-512*Control
276,P2,Control,1,R3,[15.],65.0,29.0,0,15,11422-212-311-413(F)-512*Control
277,P2,Control,1,R3,[18.],70.85,29.0,0,15,11422-212-311-413(F)-512*Control
278,P2,Control,1,R3,[22.],71.32769,29.0,0,15,11422-212-311-413(F)-512*Control
279,P2,Control,1,R3,[26.],92.6718,29.0,0,15,11422-212-311-413(F)-512*Control
280,P2,Control,1,R3,[29.],118.872,29.0,0,15,11422-212-311-413(F)-512*Control
281,P2,Control,1,R3,[32.],133.1449,29.0,0,15,11422-212-311-413(F)-512*Control
282,P2,Control,1,R3,[36.],212.1306,29.0,0,15,11422-212-311-413(F)-512*Control
283,P2,Control,1,R3,[40.],383.3132,29.0,0,15,11422-212-311-413(F)-512*Control
284,P2,Control,1,R3,[44.],536.6211,29.0,0,15,11422-212-311-413(F)-512*Control
285,P2,Control,1,R3,[47.],770.4029,29.0,0,15,11422-212-311-413(F)-512*Control
